名前,コマンド名,Condition,EquipmentId,CommandRecordId
アンティルの腕輪,味方に鬼神化を付与Lv.1,StaffEquipment,111004,1007031
ガーナの腕輪,ヴォイドボール,Unconditional,111005,1002016
ガーナの腕輪,自分の魔防アップLv.1,Unconditional,111005,1003016
ガーナの腕輪,相手に毒を付与Lv.1,RodEquipment,111005,1008001
ガーナの腕輪,ファイアビーム,RodEquipment,111005,1002021
ガーナの腕輪,味方を回復Lv.1,StaffEquipment,111005,1009001
ガーナの腕輪,味方に硬質化を付与Lv.1,StaffEquipment,111005,1007034
クウェートの腕輪,サンダーボール,Unconditional,111006,1002019
クウェートの腕輪,味方の魔防アップLv.1,Unconditional,111006,1003051
クウェートの腕輪,相手に麻痺を付与Lv.1,RodEquipment,111006,1008004
クウェートの腕輪,ウォータービーム,RodEquipment,111006,1002022
クウェートの腕輪,味方の攻撃力アップLv.1,StaffEquipment,111006,1003036
クウェートの腕輪,味方に鎌鼬を付与Lv.1,StaffEquipment,111006,1007037
シリアの腕輪,ウォーターボール,Unconditional,111007,1002018
シリアの腕輪,味方の魔防アップLv.1,Unconditional,111007,1003051
シリアの腕輪,相手に混乱を付与Lv.1,RodEquipment,111007,1008010
シリアの腕輪,ヴォイドシャウト,RodEquipment,111007,1002024
シリアの腕輪,全員の攻撃力アップLv.1,StaffEquipment,111007,1003071
シリアの腕輪,全員の防御力アップLv.1,StaffEquipment,111007,1003081
スロベニアの腕輪,ヴォイドボール,Unconditional,111008,1002016
スロベニアの腕輪,味方の魔防アップLv.1,Unconditional,111008,1003051
スロベニアの腕輪,ファイアビーム,RodEquipment,111008,1002021
スロベニアの腕輪,相手に毒を付与Lv.1,RodEquipment,111008,1008001
スロベニアの腕輪,味方に鬼神化を付与Lv.1,StaffEquipment,111008,1007031
スロベニアの腕輪,味方に硬質化を付与Lv.1,StaffEquipment,111008,1007034
鉄の矢,攻撃(刺突),Unconditional,112001,1002004
鉄の矢,強攻撃(刺突),BowEquipment,112001,1002011
毒の矢,攻撃(刺突),Unconditional,112002,1002004
毒の矢,毒の矢,BowEquipment,112002,1002062
麻痺の矢,攻撃(刺突),Unconditional,112003,1002004
麻痺の矢,麻痺の矢,BowEquipment,112003,1002063
睡眠の矢,攻撃(刺突),Unconditional,112004,1002004
睡眠の矢,睡眠の矢,BowEquipment,112004,1002064
会心の矢,攻撃(刺突),Unconditional,112005,1002004
会心の矢,会心の矢,BowEquipment,112005,1002061
キューピッドの矢,攻撃(刺突),Unconditional,112006,1002004
キューピッドの矢,混乱の矢,BowEquipment,112006,1002065
かまいたちの矢,攻撃(刺突),Unconditional,112007,1002004
かまいたちの矢,かまいたちの矢,BowEquipment,112007,1002059
バットの矢筒,攻撃(刺突),Unconditional,112007,1002004
バットの矢筒,毒の矢,BowEquipment,112007,1002062
バットの矢筒,睡眠の矢,BowEquipment,112007,1002064
ゴブリン1の武器,ランダム攻撃(斬撃),Unconditional,201001,1002052
