ID,名前,説明,TargetPartyType,TargetType,Postprocess,ChargeTurn,InitialChargeTurn
1004039,全員の攻撃力ダウンLv.4,全員の攻撃力をかなり減少する,Opponent,All,EndTurn,3,3
1004040,全員の攻撃力ダウンLv.5,全員の攻撃力を超減少する,Opponent,All,EndTurn,3,3
1004041,全員の魔攻ダウンLv.1,全員の魔法攻撃力をちょっと減少する,Opponent,All,EndTurn,3,3
1004042,全員の魔攻ダウンLv.2,全員の魔法攻撃力を少し減少する,Opponent,All,EndTurn,3,3
1004043,全員の魔攻ダウンLv.3,全員の魔法攻撃力を減少する,Opponent,All,EndTurn,3,3
1004044,全員の魔攻ダウンLv.4,全員の魔法攻撃力をかなり減少する,Opponent,All,EndTurn,3,3
1004045,全員の魔攻ダウンLv.5,全員の魔法攻撃力を超減少する,Opponent,All,EndTurn,3,3
1004046,全員の防御力ダウンLv.1,全員の防御力をちょっと減少する,Opponent,All,EndTurn,3,3
1004047,全員の防御力ダウンLv.2,全員の防御力を少し減少する,Opponent,All,EndTurn,3,3
1004048,全員の防御力ダウンLv.3,全員の防御力を減少する,Opponent,All,EndTurn,3,3
1004049,全員の防御力ダウンLv.4,全員の防御力をかなり減少する,Opponent,All,EndTurn,3,3
1004050,全員の防御力ダウンLv.5,全員の防御力を超減少する,Opponent,All,EndTurn,3,3
1004051,全員の魔防ダウンLv.1,全員の魔法防御力をちょっと減少する,Opponent,All,EndTurn,3,3
1004052,全員の魔防ダウンLv.2,全員の魔法防御力を少し減少する,Opponent,All,EndTurn,3,3
1004053,全員の魔防ダウンLv.3,全員の魔法防御力を減少する,Opponent,All,EndTurn,3,3
1004054,全員の魔防ダウンLv.4,全員の魔法防御力をかなり減少する,Opponent,All,EndTurn,3,3
1004055,全員の魔防ダウンLv.5,全員の魔法防御力を超減少する,Opponent,All,EndTurn,3,3
1004056,全員の素早さダウンLv.1,全員の素早さをちょっと減少する,Opponent,All,EndTurn,3,3
1004057,全員の素早さダウンLv.2,全員の素早さを少し減少する,Opponent,All,EndTurn,3,3
1004058,全員の素早さダウンLv.3,全員の素早さを減少する,Opponent,All,EndTurn,3,3
1004059,全員の素早さダウンLv.4,全員の素早さをかなり減少する,Opponent,All,EndTurn,3,3
1004060,全員の素早さダウンLv.5,全員の素早さを超減少する,Opponent,All,EndTurn,3,3
1004061,全員の会心率ダウンLv.1,全員のクリティカル率をちょっと減少する,Opponent,All,EndTurn,3,3
1004062,全員の会心率ダウンLv.2,全員のクリティカル率を少し減少する,Opponent,All,EndTurn,3,3
1004063,全員の会心率ダウンLv.3,全員のクリティカル率を減少する,Opponent,All,EndTurn,3,3
1004064,全員の会心率ダウンLv.4,全員のクリティカル率をかなり減少する,Opponent,All,EndTurn,3,3
1004065,全員の会心率ダウンLv.5,全員のクリティカル率を超減少する,Opponent,All,EndTurn,3,3
1004066,全員の回避率ダウンLv.1,全員の回避率をちょっと減少する,Opponent,All,EndTurn,3,3
1004067,全員の回避率ダウンLv.2,全員の回避率を少し減少する,Opponent,All,EndTurn,3,3
1004068,全員の回避率ダウンLv.3,全員の回避率を減少する,Opponent,All,EndTurn,3,3
1004069,全員の回避率ダウンLv.4,全員の回避率をかなり減少する,Opponent,All,EndTurn,3,3
1004070,全員の回避率ダウンLv.5,全員の回避率を超減少する,Opponent,All,EndTurn,3,3
1005001,自分の打撃耐性アップLv.1,自分の打撃ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005002,自分の打撃耐性アップLv.2,自分の打撃ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005003,自分の打撃耐性アップLv.3,自分の打撃ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005004,自分の打撃耐性アップLv.4,自分の打撃ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005005,自分の打撃耐性アップLv.5,自分の打撃ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005006,自分の斬撃耐性アップLv.1,自分の斬撃ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005007,自分の斬撃耐性アップLv.2,自分の斬撃ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005008,自分の斬撃耐性アップLv.3,自分の斬撃ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005009,自分の斬撃耐性アップLv.4,自分の斬撃ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005010,自分の斬撃耐性アップLv.5,自分の斬撃ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005011,自分の刺突耐性アップLv.1,自分の刺突ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005012,自分の刺突耐性アップLv.2,自分の刺突ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005013,自分の刺突耐性アップLv.3,自分の刺突ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005014,自分の刺突耐性アップLv.4,自分の刺突ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005015,自分の刺突耐性アップLv.5,自分の刺突ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005016,自分の無属性耐性アップLv.1,自分の無属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005017,自分の無属性耐性アップLv.2,自分の無属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005018,自分の無属性耐性アップLv.3,自分の無属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005019,自分の無属性耐性アップLv.4,自分の無属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005020,自分の無属性耐性アップLv.5,自分の無属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005021,自分の炎属性耐性アップLv.1,自分の炎属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005022,自分の炎属性耐性アップLv.2,自分の炎属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005023,自分の炎属性耐性アップLv.3,自分の炎属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005024,自分の炎属性耐性アップLv.4,自分の炎属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005025,自分の炎属性耐性アップLv.5,自分の炎属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005026,自分の水属性耐性アップLv.1,自分の水属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005027,自分の水属性耐性アップLv.2,自分の水属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005028,自分の水属性耐性アップLv.3,自分の水属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005029,自分の水属性耐性アップLv.4,自分の水属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005030,自分の水属性耐性アップLv.5,自分の水属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005031,自分の雷属性耐性アップLv.1,自分の雷属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005032,自分の雷属性耐性アップLv.2,自分の雷属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005033,自分の雷属性耐性アップLv.3,自分の雷属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005034,自分の雷属性耐性アップLv.4,自分の雷属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005035,自分の雷属性耐性アップLv.5,自分の雷属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005036,味方の打撃耐性アップLv.1,味方の打撃ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005037,味方の打撃耐性アップLv.2,味方の打撃ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005038,味方の打撃耐性アップLv.3,味方の打撃ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005039,味方の打撃耐性アップLv.4,味方の打撃ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005040,味方の打撃耐性アップLv.5,味方の打撃ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005041,味方の斬撃耐性アップLv.1,味方の斬撃ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005042,味方の斬撃耐性アップLv.2,味方の斬撃ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005043,味方の斬撃耐性アップLv.3,味方の斬撃ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005044,味方の斬撃耐性アップLv.4,味方の斬撃ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005045,味方の斬撃耐性アップLv.5,味方の斬撃ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005046,味方の刺突耐性アップLv.1,味方の刺突ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005047,味方の刺突耐性アップLv.2,味方の刺突ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005048,味方の刺突耐性アップLv.3,味方の刺突ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005049,味方の刺突耐性アップLv.4,味方の刺突ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005050,味方の刺突耐性アップLv.5,味方の刺突ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005051,味方の無属性耐性アップLv.1,味方の無属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005052,味方の無属性耐性アップLv.2,味方の無属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005053,味方の無属性耐性アップLv.3,味方の無属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005054,味方の無属性耐性アップLv.4,味方の無属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005055,味方の無属性耐性アップLv.5,味方の無属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005056,味方の炎属性耐性アップLv.1,味方の炎属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005057,味方の炎属性耐性アップLv.2,味方の炎属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005058,味方の炎属性耐性アップLv.3,味方の炎属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005059,味方の炎属性耐性アップLv.4,味方の炎属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005060,味方の炎属性耐性アップLv.5,味方の炎属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005061,味方の水属性耐性アップLv.1,味方の水属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005062,味方の水属性耐性アップLv.2,味方の水属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005063,味方の水属性耐性アップLv.3,味方の水属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005064,味方の水属性耐性アップLv.4,味方の水属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
